gene_id	Pca_Ribes_rep1	Pca_Ribes_rep2	Pca_Ribes_rep3	Pca_Ribes_rep4	Pca_Ribes_rep5	Pca_Ribes_rep6	Pca_Ribes_rep7	Pca_Ribes_rep8	Pca_Ribes_rep9	Pca_Salix_rep1	Pca_Salix_rep2	Pca_Salix_rep3	Pca_Salix_rep4	Pca_Salix_rep5	Pca_Salix_rep6	Pca_Salix_rep7	Pca_Salix_rep8	Pca_Salix_rep9	Pca_Urtica_rep1	Pca_Urtica_rep2	Pca_Urtica_rep3	Pca_Urtica_rep4	Pca_Urtica_rep5	Pca_Urtica_rep6	Pca_Urtica_rep7	Pca_Urtica_rep8	Pca_Urtica_rep9
Polcal_g10186	17	14	12	22	25	20	6	8	6	13	6	17	6	5	28	8	16	4	33	36	22	46	21	19	20	16	17
Polcal_g10187	2	1	7	6	8	7	2	4	3	4	3	7	5	2	2	4	4	5	3	8	2	18	6	3	9	6	7
Polcal_g10189	94	87	103	289	147	236	52	64	35	252	203	362	174	150	277	140	77	58	262	332	261	268	207	138	350	187	156
Polcal_g10190	24	24	26	60	33	39	24	29	21	21	25	80	19	27	80	32	24	22	65	80	61	50	30	51	65	30	33
Polcal_g10191	17	12	7	36	18	35	7	3	10	13	18	57	21	25	92	22	9	10	66	103	72	97	25	35	59	20	24
Polcal_g10193	7	6	8	16	10	13	2	5	2	18	4	18	10	10	15	5	3	2	21	15	6	24	4	6	8	11	6
Polcal_g10195	1	11	5	6	11	4	9	7	0	6	5	12	2	2	9	4	3	4	13	7	13	5	7	10	15	7	10
Polcal_g10196	13	14	17	9	23	14	7	5	9	10	10	29	17	16	36	20	5	9	26	36	16	25	11	21	22	15	14
Polcal_g10197	2	5	5	22	20	12	8	5	3	6	12	26	12	7	14	14	4	6	14	16	10	23	7	11	19	10	5
Polcal_g102	197	209	277	348	234	395	301	182	170	315	312	641	302	190	440	330	126	177	598	784	442	646	365	351	545	217	271
Polcal_g1020	43	46	33	58	73	87	23	36	20	41	25	72	33	25	51	39	31	21	59	92	77	109	72	58	68	40	26
Polcal_g10200	1	1	1	14	3	12	0	2	1	1	3	5	4	5	15	10	2	4	14	9	14	21	5	8	5	4	6
Polcal_g10201	10	14	26	25	21	12	1	11	15	12	20	42	11	16	25	23	12	7	56	81	36	28	25	25	43	19	20
Polcal_g10202	8	4	5	39	8	44	7	14	6	1	4	32	3	9	22	4	1	2	18	53	27	74	9	5	28	6	5
Polcal_g10203	17	14	37	57	70	49	21	31	17	44	39	102	38	51	99	56	27	28	67	95	52	72	53	80	90	49	31
Polcal_g10204	9	1	2	1	2	0	0	1	0	1	2	2	3	8	8	2	5	2	0	2	1	13	5	1	1	0	0
Polcal_g10205	827	1239	1175	911	1034	1058	864	643	676	1339	1617	1533	1096	964	1182	966	972	842	1087	1008	814	1023	1128	837	990	989	1002
Polcal_g1021	28	22	26	49	36	57	14	25	11	33	30	129	37	40	94	34	29	31	80	105	102	51	48	61	91	37	32
Polcal_g10214	75	63	83	94	74	80	32	49	29	101	93	106	122	89	125	110	92	91	101	93	92	101	105	79	132	52	67
Polcal_g10216	49	27	23	68	94	117	23	76	12	18	23	116	14	34	125	63	23	13	74	92	90	94	54	75	142	41	25
Polcal_g10218	2	2	0	1	4	4	1	0	0	5	5	3	1	0	8	3	1	0	0	8	4	11	5	0	9	1	3
Polcal_g1022	140	202	224	245	241	226	146	137	98	235	231	278	300	212	304	229	187	192	276	243	198	278	252	263	322	178	195
Polcal_g10221	110	129	135	176	161	147	105	94	85	127	131	170	159	121	182	121	112	128	188	228	215	250	154	155	218	134	141
Polcal_g10222	9	9	13	6	5	11	6	1	12	18	26	20	15	17	24	10	9	12	21	22	19	16	13	8	27	10	17
Polcal_g10227	14	12	12	11	10	7	9	3	8	10	16	11	10	11	15	12	3	12	13	17	10	16	13	4	22	7	6
Polcal_g10228	59	43	54	58	33	60	65	30	27	79	60	69	53	41	58	58	33	56	52	63	57	74	64	29	82	45	52
Polcal_g10229	1	1	0	2	3	3	1	0	0	5	3	5	4	0	9	3	1	2	10	4	5	11	2	2	12	2	5
Polcal_g1023	73	69	108	276	137	280	62	65	43	100	115	244	111	100	235	112	68	80	294	283	255	429	149	126	245	131	114
Polcal_g10231	82	59	96	115	98	92	42	76	54	72	102	161	83	80	150	73	31	50	148	152	122	105	102	83	152	77	75
Polcal_g10232	7	4	3	6	6	8	6	1	6	2	3	18	5	0	6	1	4	2	15	21	17	20	4	6	5	5	6
Polcal_g10233	156	410	220	0	140	3	221	63	167	270	202	47	141	96	44	129	126	306	76	14	63	13	121	82	18	159	105
Polcal_g10235	0	0	0	40	9	23	0	1	0	0	1	17	1	0	55	3	0	1	43	130	38	99	2	27	19	0	0
Polcal_g10236	560	1393	786	8	416	22	612	228	412	788	673	175	492	405	164	411	430	833	203	39	185	39	399	296	63	517	453
Polcal_g10237	30	24	34	38	51	38	14	18	10	51	57	65	47	40	74	32	25	32	83	65	68	66	47	44	104	55	49
Polcal_g10239	52	35	76	76	71	64	15	28	23	90	84	110	76	68	140	89	46	50	137	146	99	141	76	85	160	89	82
Polcal_g1024	5	7	2	0	6	4	4	2	0	4	3	10	15	4	11	15	1	10	3	6	9	14	4	0	15	3	12
Polcal_g10240	58	21	73	63	63	56	47	45	33	57	40	120	40	50	95	54	30	20	93	137	122	69	76	60	97	55	52
Polcal_g10241	13	4	13	12	10	13	6	7	7	9	13	14	13	19	33	11	3	4	38	23	30	15	21	19	25	20	13
Polcal_g10242	2	6	5	5	4	11	0	3	0	3	6	13	6	4	18	9	1	3	15	6	12	6	8	6	12	8	7
Polcal_g10246	0	1	4	18	8	10	1	12	6	4	6	23	22	12	32	28	13	9	19	18	13	39	17	13	11	7	12
Polcal_g10247	22	7	12	25	20	23	8	41	4	4	10	19	8	15	35	11	2	4	17	27	27	51	22	18	36	22	6
Polcal_g10248	56	48	50	102	165	91	45	110	24	28	23	86	51	53	136	126	52	58	120	81	93	69	120	130	159	107	43
Polcal_g10249	283	330	510	67	135	60	678	330	311	291	330	202	177	191	146	229	272	163	133	84	121	90	280	139	166	235	427
Polcal_g10251	2	8	5	16	5	24	14	1	7	26	10	17	10	9	31	9	3	20	13	21	24	43	4	0	17	5	8
Polcal_g10261	100	106	118	166	146	177	139	102	77	108	89	185	124	113	168	110	68	97	158	173	181	198	145	124	192	127	86
Polcal_g10262	11	14	15	8	10	7	6	12	5	11	12	21	8	11	24	17	6	11	23	26	20	20	18	10	33	18	11
Polcal_g10263	3	3	1	0	2	2	0	1	0	2	28	1	1	4	7	1	0	0	5	20	14	3	2	1	1	1	0
Polcal_g10264	17	11	7	34	20	36	14	18	10	14	13	43	12	14	39	19	15	7	35	30	29	38	23	18	26	19	14
Polcal_g10265	30	15	21	63	52	72	17	31	28	16	24	103	21	27	86	48	34	24	86	111	67	113	60	63	89	33	33
Polcal_g1027	0	1	0	1	0	1	0	2	0	8	1	0	0	0	0	0	1	0	0	0	0	1	59	65	3	6	5
Polcal_g10273	19	3	4	59	26	15	4	16	10	39	13	6	52	12	48	12	2	30	15	38	13	40	5	12	28	7	7
Polcal_g10274	40	17	39	67	48	58	13	19	9	26	39	85	43	45	107	51	31	24	106	100	88	75	80	95	123	42	54
Polcal_g10278	40	25	34	53	68	73	20	16	13	40	47	136	45	40	140	76	35	37	104	105	91	148	87	82	110	72	91
Polcal_g10279	128	119	130	215	187	223	77	103	55	132	143	333	188	184	338	167	116	88	276	301	226	281	222	218	284	151	158
Polcal_g1028	26	58	72	20	14	14	53	10	83	45	59	16	48	27	14	27	94	13	12	13	13	5	22	10	13	46	37
Polcal_g10281	61	50	45	136	111	120	23	46	21	57	60	176	103	85	248	79	59	46	165	185	173	120	96	101	217	99	57
Polcal_g10283	541	613	759	597	578	569	491	357	367	928	836	958	976	776	885	726	705	793	923	729	790	616	1017	881	938	863	793
Polcal_g10285	0	2	2	16	2	14	1	1	5	1	6	5	2	0	0	0	0	2	0	12	0	54	0	0	0	0	0
Polcal_g10286	14	11	9	11	7	9	1	4	9	8	9	8	9	6	15	9	6	4	14	8	8	16	9	10	9	9	9
Polcal_g10287	35	15	19	41	14	35	12	11	10	37	44	56	52	33	70	31	19	26	61	79	50	49	47	48	48	24	29
Polcal_g10288	1	3	3	6	0	8	0	2	1	2	2	2	1	1	0	4	2	0	2	3	2	18	12	10	5	3	1
Polcal_g10290	47	32	32	53	42	46	26	38	31	26	20	51	20	12	42	33	14	13	35	52	49	41	35	23	47	26	26
Polcal_g10291	226	219	251	344	251	299	199	268	159	232	214	377	239	239	296	234	198	150	308	343	282	351	339	288	346	279	242
Polcal_g10293	0	1	7	1	1	0	0	3	2	7	3	3	7	17	13	11	8	8	9	8	4	5	15	3	0	9	8
Polcal_g10295	31	48	54	64	41	67	36	16	29	95	65	89	87	72	89	37	34	59	72	77	71	91	59	44	108	66	57
Polcal_g10296	26	21	20	40	51	37	21	25	11	31	46	44	42	54	52	37	26	21	32	54	37	76	49	33	46	25	27
Polcal_g10297	1184	1490	1721	579	903	517	1791	583	1160	469	693	569	399	371	307	960	885	583	473	577	418	528	628	577	737	476	1348
Polcal_g10298	150	116	180	165	102	168	99	81	50	234	206	220	169	227	381	196	133	137	308	240	265	148	228	153	315	185	155
Polcal_g10299	51	32	43	72	36	49	24	19	12	72	67	68	53	68	127	52	38	34	102	91	82	52	67	61	85	53	42
Polcal_g103	6	2	1	9	7	5	1	8	10	2	2	7	8	5	4	5	0	5	2	13	11	6	3	4	6	3	2
Polcal_g1030	32	30	17	55	35	18	29	24	20	15	19	31	13	13	40	21	24	13	39	37	40	65	43	31	41	20	22
Polcal_g10304	23	14	36	21	23	25	16	19	6	18	16	25	25	23	35	26	5	13	35	34	36	26	38	21	42	21	18
Polcal_g10305	24	20	30	20	19	22	35	21	37	31	26	29	30	32	13	33	21	30	27	28	25	26	23	23	24	31	42
Polcal_g1031	140	189	167	153	110	78	211	82	99	193	163	104	217	150	97	90	124	126	84	106	67	94	176	143	149	146	143
Polcal_g10312	1423	1676	2419	1895	1470	1693	1726	1084	1100	2655	2470	3122	2837	1995	2198	1943	1973	2351	2330	2361	2055	1805	2669	2404	2557	2301	2024
Polcal_g10316	205	185	206	214	277	333	126	125	88	262	266	432	225	211	572	343	248	274	379	399	452	485	375	351	583	402	356
Polcal_g10318	18	20	18	41	26	41	12	8	9	38	42	77	36	35	62	44	30	22	60	61	66	53	38	44	79	43	34
Polcal_g10319	11	9	10	23	20	26	5	9	5	29	18	30	27	17	52	25	19	6	39	42	37	49	27	36	43	17	20
Polcal_g1032	68	65	98	125	71	112	48	65	38	91	84	116	101	73	116	93	55	73	125	118	112	154	83	59	143	96	94
Polcal_g10320	8	6	14	16	13	10	2	16	6	15	22	20	30	25	43	9	9	11	36	47	33	26	19	37	32	34	21
Polcal_g10321	363	241	289	452	388	364	277	336	205	191	255	498	335	202	428	172	156	154	515	518	475	505	358	180	676	292	190
Polcal_g10322	62	35	41	134	65	159	30	44	23	29	40	182	31	50	140	29	29	14	110	87	87	175	40	43	164	37	36
Polcal_g10323	12	12	9	13	12	13	6	7	3	19	24	25	11	31	52	23	4	14	44	41	36	27	39	26	40	27	29
Polcal_g10324	57	57	61	175	118	164	51	41	42	56	40	141	50	59	166	33	30	43	165	197	168	177	81	80	196	44	34
Polcal_g10325	0	1	1	11	0	9	0	4	4	2	2	4	4	3	8	4	3	5	3	3	2	29	3	2	4	3	10
Polcal_g10326	18	21	21	29	29	27	10	20	10	48	32	39	43	49	53	26	26	34	51	63	38	62	63	41	70	33	52
Polcal_g10328	18	0	0	52	11	105	0	0	0	0	0	22	0	19	77	0	0	0	1	9	2	76	2	2	0	0	1
Polcal_g10329	4	7	11	11	8	8	4	6	5	8	8	10	10	8	16	17	6	6	22	23	14	23	20	10	15	21	15
Polcal_g1033	422	323	364	211	421	308	269	463	286	315	310	460	351	342	395	486	301	212	383	293	348	287	456	268	367	206	198
Polcal_g10333	141	164	241	88	105	82	200	80	135	189	148	112	281	166	114	174	155	205	94	83	66	102	215	148	86	189	144
Polcal_g10334	8	7	20	12	12	9	1	12	5	15	13	16	16	16	26	14	12	10	23	27	24	22	35	14	23	13	32
Polcal_g10339	2283	1668	2312	2828	2579	2282	641	1030	482	2531	2977	4509	2497	2445	4288	2003	1076	1010	5498	5427	5332	4206	4355	2848	6411	2425	2423
Polcal_g10340	180	114	178	220	198	147	45	68	24	183	204	331	164	198	292	135	75	53	407	403	400	327	288	186	466	163	177
Polcal_g10342	0	0	0	1	6	1	1	1	1	1	0	8	0	0	6	1	0	0	11	2	12	5	7	1	7	3	0
Polcal_g10343	15	8	5	49	20	51	6	33	5	7	11	61	9	2	36	14	4	4	58	64	52	48	23	39	63	14	3
Polcal_g10344	0	0	0	16	8	10	0	1	0	0	0	4	1	0	30	0	0	1	2	7	4	3	0	0	2	0	0
Polcal_g10345	10	7	11	33	11	29	10	11	5	9	10	24	16	16	31	9	8	4	39	24	34	33	23	22	35	11	5
Polcal_g1035	55	47	57	79	74	72	38	44	30	38	52	88	61	49	68	48	29	35	74	91	60	101	60	59	68	39	40
Polcal_g10358	2	0	7	12	5	6	1	1	2	7	7	13	18	13	22	15	21	17	40	33	14	29	22	14	6	7	14
